employee_id,name,age,department,job_title,salary,region,soc_code,skills,tenure_years,performance_rating,retirement_risk,succession_readiness
EMP-0185,Helen Evans,21,Digital Services,IT Support Analyst,26100,West Midlands,3131,Troubleshooting;Office 365,0.8,1,Low,Not Applicable
EMP-0186,Oliver White,34,Digital Services,Software Developer,45783,London,2136,Git;Python;SQL,1.9,3,Low,Not Applicable
EMP-0187,Oliver Smith,60,Green Energy Projects,Chemical Engineer,53599,South West,2125,Chemical Process;Mass Balance;ASPEN,7.7,3,High,No Successor
EMP-0188,Ivy Hall,49,Green Energy Projects,Electrical Grid Engineer,51712,South East,2123,Grid Connections;Power Systems;HV Electrical,5.6,3,Low,Not Applicable
EMP-0189,Robert Taylor,48,Clinical Operations,Clinical Practitioner,103500,London,2211,Clinical Diagnostics;Patient Care,8.0,4,Low,Not Applicable
EMP-0190,Thomas Thompson,53,Green Energy Projects,Energy Plant Operator,39853,Wales,8124,Plant Operations;SCADA,13.7,3,Medium,Ready Now
EMP-0191,Florence Robinson,45,Clinical Operations,Healthcare Assistant,28830,London,6141,Vital Signs;Patient Mobility,9.6,4,Low,Not Applicable
EMP-0192,Sophia Wilson,44,Green Energy Projects,Battery Design Engineer,52743,South East,2126,SolidWorks;Product Design;Prototyping,9.1,3,Low,Not Applicable
EMP-0193,Grace Jones,36,Digital Services,Software Developer,41951,South West,2136,Python;Git;SQL,6.0,4,Low,Not Applicable
EMP-0194,Arthur Green,27,Digital Services,IT Support Analyst,30537,South East,3131,Active Directory;Troubleshooting;Networking;Office 365,3.4,3,Low,Not Applicable
EMP-0195,George Robinson,32,Digital Services,Software Developer,46052,London,2136,Git;Python;JavaScript,1.8,2,Low,Not Applicable
EMP-0196,Mia Roberts,41,Green Energy Projects,Battery Design Engineer,52415,London,2126,Prototyping;SolidWorks,5.1,4,Low,Not Applicable
EMP-0197,Oliver Wright,65,Green Energy Projects,Energy Plant Operator,40616,South West,8124,Health & Safety;SCADA,17.5,3,High,No Successor
EMP-0198,Jack Wright,58,Green Energy Projects,Mechanical Engineer,47916,South East,2122,CAD;Thermodynamics;Mechanical Design,4.8,4,High,Ready 3+ Years
EMP-0199,Ivy Martin,33,Digital Services,IT Business Analyst,47508,Scotland,2135,Jira;Agile;UML;Business Analysis,3.3,3,Low,Not Applicable
EMP-0200,Ivy Johnson,49,Green Energy Projects,Mechanical Engineer,48775,South West,2122,Mechanical Design;CAD;Thermodynamics,12.1,3,Low,Not Applicable
EMP-0201,Robert Walker,58,Green Energy Projects,Battery Design Engineer,44150,Scotland,2126,Prototyping;Product Design;SolidWorks,6.2,4,High,Ready 1-2 Years
EMP-0202,Robert White,67,Clinical Operations,Staff Nurse,46704,South East,2231,CPR;Medication Administration;Patient Assessment;NMC Pin,14.2,5,High,No Successor
EMP-0203,Lily Harris,65,Green Energy Projects,Battery Design Engineer,59239,London,2126,Product Design;Prototyping,10.6,3,High,No Successor
EMP-0204,Thomas Martin,26,Digital Services,Data Engineer,42564,South East,2139,SQL;AWS,3.1,3,Low,Not Applicable
EMP-0205,Muhammad Hall,40,Green Energy Projects,Turbine Maintenance Technician,33454,Scotland,3112,Maintenance;Electrical Testing,4.8,3,Low,Not Applicable
EMP-0206,Sophia White,35,Corporate Services,HR Advisor,32142,South West,3562,Recruitment;Employment Law;Employee Relations,2.3,3,Low,Not Applicable
EMP-0207,Grace Green,30,Digital Services,Data Engineer,47482,London,2139,SQL;Data Pipelines;AWS;Python,4.1,3,Low,Not Applicable
EMP-0208,Freya Wilson,55,Green Energy Projects,Chemical Engineer,64542,South East,2125,Chemical Process;ASPEN,14.3,3,Medium,No Successor
EMP-0209,Ivy Johnson,38,Green Energy Projects,Chemical Engineer,53672,Scotland,2125,Mass Balance;Chemical Process,3.2,4,Low,Not Applicable
EMP-0210,Freya Wilson,58,Green Energy Projects,Mechanical Engineer,52882,South East,2122,Mechanical Design;Thermodynamics;CAD,9.5,3,High,No Successor
EMP-0211,Rachel Roberts,51,Clinical Operations,Pharmacist,49441,South East,2237,Medicines Management;Clinical Pharmacy,10.0,3,Medium,No Successor
EMP-0212,Oscar White,43,Green Energy Projects,Battery Design Engineer,53833,London,2126,Prototyping;Product Design,5.4,3,Low,Not Applicable
EMP-0213,Harry Wilson,35,Green Energy Projects,Chemical Engineer,53588,North West,2125,Mass Balance;ASPEN;Chemical Process,6.6,3,Low,Not Applicable
EMP-0214,Mia Roberts,36,Green Energy Projects,Civil Engineer,46159,Scotland,2121,Structural Analysis;AutoCAD,4.9,3,Low,Not Applicable
EMP-0215,Ava Roberts,50,Green Energy Projects,Energy Plant Operator,40836,London,8124,Health & Safety;Plant Operations;SCADA,4.3,3,Medium,Ready 1-2 Years
EMP-0216,Isla Davies,37,Green Energy Projects,Civil Engineer,51579,South East,2121,AutoCAD;Project Management;Structural Analysis,4.5,4,Low,Not Applicable
EMP-0217,Henry Evans,45,Clinical Operations,Healthcare Assistant,24321,South East,6141,Vital Signs;Patient Mobility,3.8,3,Low,Not Applicable
EMP-0218,Ivy Wood,29,Digital Services,Web Designer,33333,South East,2137,HTML;WordPress;CSS;UI/UX,2.1,5,Low,Not Applicable
EMP-0219,Rachel Williams,49,Clinical Operations,Staff Nurse,41815,Scotland,2231,Medication Administration;NMC Pin;CPR,10.8,3,Low,Not Applicable
EMP-0220,Oscar Roberts,44,Digital Services,IT Business Analyst,50387,West Midlands,2135,Jira;Requirements Gathering;UML;Business Analysis,5.7,4,Low,Not Applicable
EMP-0221,Rachel Taylor,29,Clinical Operations,Medical Imaging Technician,31482,Scotland,3211,Medical Imaging;MRI;X-Ray,3.9,3,Low,Not Applicable
EMP-0222,Sophia Thompson,38,Green Energy Projects,Mechanical Engineer,44816,North West,2122,CAD;Mechanical Design,5.4,3,Low,Not Applicable
EMP-0223,Robert Roberts,32,Digital Services,Software Developer,45626,South East,2136,Git;Python,5.4,4,Low,Not Applicable
EMP-0224,William Robinson,33,Digital Services,Web Designer,33695,South East,2137,HTML;CSS,2.6,3,Low,Not Applicable
EMP-0225,Sarah Davies,48,Green Energy Projects,Civil Engineer,56009,London,2121,AutoCAD;Project Management;Structural Analysis,7.3,4,Low,Not Applicable
EMP-0226,Rachel White,39,Clinical Operations,Medical Imaging Technician,33950,South East,3211,Medical Imaging;MRI,2.5,3,Low,Not Applicable
EMP-0227,Sophia Williams,49,Green Energy Projects,Energy Plant Operator,44569,London,8124,Health & Safety;Plant Operations,12.3,3,Low,Not Applicable
EMP-0228,Sarah Johnson,44,Clinical Operations,Staff Nurse,40514,West Midlands,2231,Patient Assessment;CPR,9.8,2,Low,Not Applicable
EMP-0229,Isla Harris,48,Clinical Operations,Pharmacist,45188,South East,2237,Patient Counselling;Medicines Management;Clinical Pharmacy,4.3,3,Low,Not Applicable
EMP-0230,Ivy Hall,31,Digital Services,Data Engineer,46585,London,2139,AWS;Python,2.5,2,Low,Not Applicable
EMP-0231,Lily Martin,49,Digital Services,IT Business Analyst,48921,Scotland,2135,Requirements Gathering;UML;Jira;Business Analysis,4.3,1,Low,Not Applicable
EMP-0232,George Smith,47,Green Energy Projects,Civil Engineer,50755,South West,2121,Project Management;Structural Analysis;AutoCAD,10.9,3,Low,Not Applicable
EMP-0233,George Wood,47,Green Energy Projects,Mechanical Engineer,51137,South East,2122,Thermodynamics;CAD;Mechanical Design,7.3,3,Low,Not Applicable
EMP-0234,Sarah Davies,38,Digital Services,IT Business Analyst,60206,London,2135,Agile;UML,7.5,2,Low,Not Applicable
EMP-0235,David Williams,40,Clinical Operations,Staff Nurse,37725,Scotland,2231,Medication Administration;NMC Pin;CPR,5.6,3,Low,Not Applicable
EMP-0236,Isla Smith,49,Green Energy Projects,Chemical Engineer,64656,London,2125,ASPEN;Mass Balance,5.6,3,Low,Not Applicable
EMP-0237,Amelia Green,44,Clinical Operations,Staff Nurse,37960,North West,2231,Patient Assessment;CPR,3.4,4,Low,Not Applicable
EMP-0238,Oliver Davies,36,Digital Services,Web Designer,37677,London,2137,WordPress;HTML,3.9,3,Low,Not Applicable
EMP-0239,Mia Thompson,44,Green Energy Projects,Civil Engineer,56449,London,2121,Structural Analysis;AutoCAD,7.9,4,Low,Not Applicable
EMP-0240,Rachel Wright,37,Clinical Operations,Pharmacist,41614,North West,2237,Clinical Pharmacy;Patient Counselling,3.8,3,Low,Not Applicable
EMP-0241,Emily Roberts,64,Green Energy Projects,Chemical Engineer,62444,North West,2125,Chemical Process;ASPEN,14.7,1,High,No Successor
EMP-0242,Thomas Smith,39,Corporate Services,HR Advisor,38539,South East,3562,Employee Relations;Employment Law;Recruitment,6.9,3,Low,Not Applicable
EMP-0243,Amelia Williams,46,Clinical Operations,Clinical Practitioner,104055,South East,2211,Prescribing;Clinical Diagnostics;Patient Care,9.9,3,Low,Not Applicable
EMP-0244,Thomas Walker,34,Digital Services,IT Support Analyst,26683,West Midlands,3131,Office 365;Networking;Active Directory,1.9,3,Low,Not Applicable
EMP-0245,Sarah Thompson,51,Green Energy Projects,Electrical Grid Engineer,46581,Scotland,2123,Power Systems;Grid Connections,4.6,3,Medium,Ready 1-2 Years
EMP-0246,Isla Wood,67,Green Energy Projects,Energy Plant Operator,37663,South East,8124,Plant Operations;Health & Safety,8.0,4,High,No Successor
EMP-0247,Sophia Martin,39,Digital Services,Web Designer,34007,South East,2137,UI/UX;HTML;WordPress,8.2,5,Low,Not Applicable
EMP-0248,Rachel Roberts,60,Green Energy Projects,Battery Design Engineer,47712,North West,2126,Product Design;Prototyping,7.3,2,High,Ready 1-2 Years
EMP-0249,Harry Johnson,30,Clinical Operations,Pharmacist,43305,North West,2237,Medicines Management;Patient Counselling,1.5,3,Low,Not Applicable
EMP-0250,Thomas Roberts,18,Clinical Operations,Clinical Practitioner,81469,Scotland,2211,Patient Care;Clinical Diagnostics,0.5,3,Low,Not Applicable
EMP-0251,Henry White,30,Clinical Operations,Medical Imaging Technician,34523,South East,3211,MRI;X-Ray;Medical Imaging,2.7,1,Low,Not Applicable
EMP-0252,Ivy Martin,33,Digital Services,Web Designer,30897,Wales,2137,UI/UX;CSS,3.7,2,Low,Not Applicable
EMP-0253,Noah Hall,38,Digital Services,IT Support Analyst,31634,South East,3131,Office 365;Active Directory;Networking,6.7,3,Low,Not Applicable
EMP-0254,Ava Smith,22,Green Energy Projects,Mechanical Engineer,41556,Scotland,2122,Mechanical Design;Thermodynamics;CAD,0.5,5,Low,Not Applicable
EMP-0255,Isla Davies,22,Clinical Operations,Pharmacist,43279,Scotland,2237,Clinical Pharmacy;Medicines Management;Patient Counselling,1.3,3,Low,Not Applicable
EMP-0256,Leo Evans,36,Corporate Services,HR Advisor,37351,South East,3562,Employment Law;Employee Relations,5.6,4,Low,Not Applicable
EMP-0257,Helen Green,45,Green Energy Projects,Mechanical Engineer,48187,South East,2122,Thermodynamics;CAD,4.6,4,Low,Not Applicable
EMP-0258,Leo Wilson,40,Corporate Services,Finance Analyst,52025,London,2424,Financial Modelling;Excel,2.6,5,Low,Not Applicable
EMP-0259,Grace Walker,47,Green Energy Projects,Electrical Grid Engineer,49001,South West,2123,HV Electrical;Grid Connections;Power Systems,4.3,3,Low,Not Applicable
EMP-0260,Freya Martin,53,Clinical Operations,Staff Nurse,40675,Scotland,2231,NMC Pin;Patient Assessment;CPR;Medication Administration,10.5,4,Medium,No Successor
EMP-0261,Oscar Harris,27,Digital Services,IT Support Analyst,26897,West Midlands,3131,Networking;Active Directory;Troubleshooting,2.6,3,Low,Not Applicable
EMP-0262,Leo Wilson,56,Clinical Operations,Clinical Practitioner,99997,West Midlands,2211,Patient Care;Clinical Diagnostics;Prescribing,13.2,3,Medium,No Successor
EMP-0263,George Evans,48,Green Energy Projects,Civil Engineer,50613,South East,2121,Structural Analysis;Project Management;AutoCAD,6.9,3,Low,Not Applicable
EMP-0264,Isla Green,46,Clinical Operations,Healthcare Assistant,24061,West Midlands,6141,Personal Care;Patient Mobility,8.3,1,Low,Not Applicable
EMP-0265,Jack Brown,36,Digital Services,Software Developer,41621,South West,2136,JavaScript;Git;Python,2.2,3,Low,Not Applicable
EMP-0266,Thomas Wilson,36,Clinical Operations,Medical Imaging Technician,35701,London,3211,MRI;X-Ray,2.6,3,Low,Not Applicable
EMP-0267,Sophia Davies,21,Digital Services,Data Engineer,39798,South East,2139,AWS;SQL;Data Pipelines,0.5,1,Low,Not Applicable
EMP-0268,Ava Wright,31,Corporate Services,Finance Analyst,47691,South East,2424,Budgeting;Excel;Financial Modelling,4.6,3,Low,Not Applicable
EMP-0269,Oscar Wilson,42,Green Energy Projects,Chemical Engineer,52038,North West,2125,Mass Balance;Chemical Process;ASPEN,4.3,4,Low,Not Applicable
EMP-0270,Florence Brown,38,Digital Services,Web Designer,35330,South East,2137,HTML;CSS,6.8,4,Low,Not Applicable
EMP-0271,Mia Wood,33,Clinical Operations,Medical Imaging Technician,34427,South East,3211,X-Ray;Medical Imaging,2.8,2,Low,Not Applicable
EMP-0272,James Roberts,30,Digital Services,Software Developer,40301,Scotland,2136,Python;Git;SQL,4.7,3,Low,Not Applicable
EMP-0273,Robert Williams,33,Clinical Operations,Pharmacist,52005,London,2237,Clinical Pharmacy;Patient Counselling;Medicines Management,5.1,4,Low,Not Applicable
EMP-0274,Ivy Harris,62,Green Energy Projects,Chemical Engineer,64180,London,2125,Chemical Process;Mass Balance,5.9,4,High,Ready 3+ Years
EMP-0275,William White,36,Green Energy Projects,Turbine Maintenance Technician,33222,South East,3112,Electrical Testing;Maintenance;Instrumentation,2.0,3,Low,Not Applicable
EMP-0276,Amelia Green,41,Corporate Services,Finance Analyst,42809,Scotland,2424,Excel;Financial Modelling;Budgeting,2.4,2,Low,Not Applicable
EMP-0277,Sarah Roberts,38,Clinical Operations,Pharmacist,51140,London,2237,Patient Counselling;Clinical Pharmacy;Medicines Management,5.9,4,Low,Not Applicable
EMP-0278,Muhammad Wilson,40,Digital Services,IT Support Analyst,28755,Scotland,3131,Troubleshooting;Active Directory;Office 365;Networking,4.9,4,Low,Not Applicable
EMP-0279,Emily Jones,46,Green Energy Projects,Electrical Grid Engineer,52085,North West,2123,HV Electrical;Power Systems,9.7,3,Low,Not Applicable
EMP-0280,Lily Martin,42,Green Energy Projects,Energy Plant Operator,34336,North West,8124,Health & Safety;Plant Operations;SCADA,5.8,1,Low,Not Applicable
EMP-0281,Amelia Wilson,57,Clinical Operations,Staff Nurse,44426,South East,2231,Patient Assessment;Medication Administration,11.8,4,Medium,No Successor
EMP-0282,Ava Martin,38,Clinical Operations,Staff Nurse,36767,Scotland,2231,NMC Pin;Medication Administration;CPR;Patient Assessment,3.5,3,Low,Not Applicable
EMP-0283,Noah Roberts,53,Green Energy Projects,Battery Design Engineer,45462,North West,2126,Prototyping;SolidWorks;Product Design,4.6,3,Medium,Ready 1-2 Years
EMP-0284,George Thompson,31,Corporate Services,Operations Administrator,27040,South East,4159,Administration;Customer Service;Scheduling,2.6,4,Low,Not Applicable
EMP-0285,Helen Martin,42,Green Energy Projects,Electrical Grid Engineer,48814,South West,2123,Grid Connections;HV Electrical;Power Systems,7.1,3,Low,Not Applicable
EMP-0286,Henry Johnson,35,Green Energy Projects,Turbine Maintenance Technician,33025,North West,3112,Instrumentation;Maintenance;Electrical Testing,2.8,4,Low,Not Applicable
EMP-0287,William Wood,21,Digital Services,IT Business Analyst,47924,North West,2135,Business Analysis;UML;Jira;Requirements Gathering,1.0,3,Low,Not Applicable
EMP-0288,Sophia White,43,Clinical Operations,Pharmacist,44113,North West,2237,Clinical Pharmacy;Medicines Management,5.3,4,Low,Not Applicable
EMP-0289,Henry Harris,33,Corporate Services,HR Advisor,33025,West Midlands,3562,Employee Relations;Employment Law;Recruitment,2.0,5,Low,Not Applicable
EMP-0290,Leo White,41,Corporate Services,Finance Analyst,42934,Scotland,2424,Excel;Budgeting,3.3,3,Low,Not Applicable
EMP-0291,Ava Thompson,33,Clinical Operations,Clinical Practitioner,85706,North West,2211,Clinical Diagnostics;Patient Care,5.0,3,Low,Not Applicable
EMP-0292,Oscar White,42,Corporate Services,Finance Analyst,44297,North West,2424,Excel;Financial Modelling,2.4,1,Low,Not Applicable
EMP-0293,Oliver Davies,31,Digital Services,Web Designer,31824,South East,2137,UI/UX;CSS,3.3,3,Low,Not Applicable
EMP-0294,Muhammad Martin,52,Green Energy Projects,Chemical Engineer,58604,South West,2125,ASPEN;Chemical Process;Mass Balance,12.5,4,Medium,Ready 1-2 Years
EMP-0295,Oliver Davies,33,Digital Services,Software Developer,48948,London,2136,JavaScript;Git,3.8,3,Low,Not Applicable
EMP-0296,Freya Martin,34,Digital Services,IT Business Analyst,47115,West Midlands,2135,Jira;Requirements Gathering,4.8,3,Low,Not Applicable
EMP-0297,Freya Robinson,52,Green Energy Projects,Mechanical Engineer,45832,South East,2122,Mechanical Design;CAD;Thermodynamics,3.5,4,Medium,Ready Now
EMP-0298,Muhammad Martin,43,Digital Services,IT Business Analyst,51915,North West,2135,Requirements Gathering;UML;Jira;Agile,8.4,3,Low,Not Applicable
EMP-0299,Amelia Wood,45,Green Energy Projects,Mechanical Engineer,50933,London,2122,Mechanical Design;Thermodynamics,4.6,2,Low,Not Applicable
EMP-0300,George Hall,25,Digital Services,IT Business Analyst,47325,West Midlands,2135,Agile;Jira;Business Analysis;Requirements Gathering,2.6,4,Low,Not Applicable
EMP-0301,Rachel Jones,42,Clinical Operations,Pharmacist,54755,London,2237,Medicines Management;Patient Counselling,7.7,3,Low,Not Applicable
EMP-0302,Ava Thompson,41,Green Energy Projects,Chemical Engineer,61830,South East,2125,ASPEN;Chemical Process;Mass Balance,8.9,3,Low,Not Applicable
EMP-0303,Arthur Robinson,44,Clinical Operations,Medical Imaging Technician,40460,London,3211,Medical Imaging;X-Ray,8.8,3,Low,Not Applicable
EMP-0304,Henry Green,26,Clinical Operations,Medical Imaging Technician,32338,South East,3211,X-Ray;Medical Imaging,1.2,3,Low,Not Applicable
EMP-0305,Lily Brown,47,Clinical Operations,Medical Imaging Technician,32969,West Midlands,3211,X-Ray;MRI,5.6,3,Low,Not Applicable
EMP-0306,David Martin,34,Digital Services,Software Developer,41542,West Midlands,2136,Python;JavaScript,3.9,3,Low,Not Applicable
EMP-0307,Ava Hall,42,Clinical Operations,Medical Imaging Technician,36288,South East,3211,X-Ray;Medical Imaging,5.9,3,Low,Not Applicable
EMP-0308,Oscar Walker,37,Clinical Operations,Clinical Practitioner,87136,Scotland,2211,Patient Care;Prescribing;Clinical Diagnostics,4.5,5,Low,Not Applicable
EMP-0309,Sarah Smith,41,Digital Services,Data Engineer,43072,Scotland,2139,Data Pipelines;AWS;SQL;Python,8.0,5,Low,Not Applicable
EMP-0310,Grace Jones,42,Clinical Operations,Medical Imaging Technician,32404,Scotland,3211,X-Ray;MRI;Medical Imaging,4.8,2,Low,Not Applicable
EMP-0311,Florence Davies,41,Digital Services,Web Designer,31717,North West,2137,CSS;WordPress,4.3,2,Low,Not Applicable
EMP-0312,David White,21,Digital Services,IT Support Analyst,32497,London,3131,Active Directory;Troubleshooting,0.5,3,Low,Not Applicable
EMP-0313,Isla White,43,Digital Services,IT Support Analyst,29110,North West,3131,Troubleshooting;Office 365;Active Directory,5.9,3,Low,Not Applicable
EMP-0314,Mia Harris,62,Green Energy Projects,Battery Design Engineer,52026,Wales,2126,Prototyping;Product Design,14.7,2,High,No Successor
EMP-0315,Ivy Thompson,38,Green Energy Projects,Chemical Engineer,58051,South East,2125,ASPEN;Mass Balance;Chemical Process,6.2,2,Low,Not Applicable
EMP-0316,Ivy Hall,55,Green Energy Projects,Turbine Maintenance Technician,38803,South East,3112,Electrical Testing;Instrumentation,9.8,3,Medium,Ready 1-2 Years
EMP-0317,Florence Evans,54,Corporate Services,HR Advisor,39257,North West,3562,Employment Law;Employee Relations;Recruitment,13.9,3,Medium,No Successor
EMP-0318,Henry White,47,Clinical Operations,Healthcare Assistant,24358,Scotland,6141,Personal Care;Patient Mobility,5.4,2,Low,Not Applicable
EMP-0319,Florence Jones,43,Digital Services,Software Developer,49091,London,2136,Python;SQL,3.6,4,Low,Not Applicable
EMP-0320,Isla Martin,47,Clinical Operations,Healthcare Assistant,25546,West Midlands,6141,Vital Signs;Patient Mobility,10.4,3,Low,Not Applicable
EMP-0321,Amelia Walker,56,Green Energy Projects,Energy Plant Operator,42362,London,8124,Plant Operations;SCADA;Health & Safety,10.1,4,Medium,Ready Now
EMP-0322,Sophia Roberts,32,Digital Services,IT Business Analyst,55467,London,2135,Business Analysis;Jira;UML;Agile;Requirements Gathering,2.2,3,Low,Not Applicable
EMP-0323,Rachel Robinson,31,Digital Services,Data Engineer,39396,South East,2139,Data Pipelines;Python;AWS;SQL,1.9,4,Low,Not Applicable
EMP-0324,Leo Hall,29,Digital Services,Software Developer,39335,Scotland,2136,JavaScript;Python;SQL;Git,2.8,4,Low,Not Applicable
EMP-0325,Florence Thompson,51,Green Energy Projects,Electrical Grid Engineer,52099,South West,2123,Power Systems;Grid Connections,8.6,3,Medium,No Successor
EMP-0326,Ivy Martin,44,Digital Services,IT Business Analyst,56597,South East,2135,Jira;Agile,7.9,3,Low,Not Applicable
EMP-0327,Sophia Smith,28,Corporate Services,Finance Analyst,47234,South East,2424,Budgeting;Financial Modelling;Excel,2.5,3,Low,Not Applicable
EMP-0328,James Wood,48,Green Energy Projects,Turbine Maintenance Technician,33375,West Midlands,3112,Electrical Testing;Instrumentation;Maintenance,3.6,3,Low,Not Applicable
EMP-0329,George Williams,35,Digital Services,Web Designer,31519,South East,2137,UI/UX;CSS,2.6,3,Low,Not Applicable
EMP-0330,Thomas Walker,49,Green Energy Projects,Civil Engineer,54553,London,2121,Project Management;AutoCAD,6.7,3,Low,Not Applicable
EMP-0331,George Evans,36,Corporate Services,HR Advisor,38153,South East,3562,Recruitment;Employee Relations;Employment Law,5.1,3,Low,Not Applicable
EMP-0332,Emily Williams,62,Clinical Operations,Healthcare Assistant,24329,West Midlands,6141,Personal Care;Vital Signs;Patient Mobility,8.3,1,High,No Successor
EMP-0333,Oscar Wood,43,Green Energy Projects,Civil Engineer,53322,South East,2121,AutoCAD;Project Management,9.3,3,Low,Not Applicable
EMP-0334,Robert Robinson,43,Digital Services,Software Developer,41634,North West,2136,JavaScript;Git;Python;SQL,7.5,3,Low,Not Applicable
EMP-0335,Jack Brown,26,Digital Services,IT Support Analyst,26305,West Midlands,3131,Troubleshooting;Active Directory;Networking;Office 365,1.1,3,Low,Not Applicable
EMP-0336,Ivy Wright,49,Clinical Operations,Staff Nurse,42182,South East,2231,Medication Administration;Patient Assessment;CPR,8.4,3,Low,Not Applicable
EMP-0337,Emily White,58,Green Energy Projects,Electrical Grid Engineer,54146,North West,2123,Grid Connections;Power Systems;HV Electrical,14.5,3,High,No Successor
EMP-0338,Jack Williams,59,Clinical Operations,Staff Nurse,38037,Wales,2231,Patient Assessment;NMC Pin,7.3,3,High,No Successor
EMP-0339,Robert Harris,32,Green Energy Projects,Energy Plant Operator,35109,North West,8124,Health & Safety;Plant Operations;SCADA,3.7,3,Low,Not Applicable
EMP-0340,William Harris,28,Clinical Operations,Pharmacist,40473,North West,2237,Patient Counselling;Medicines Management;Clinical Pharmacy,1.4,4,Low,Not Applicable
EMP-0341,Helen Martin,52,Clinical Operations,Healthcare Assistant,25771,North West,6141,Vital Signs;Patient Mobility,9.2,4,Medium,Ready Now
EMP-0342,Emily Green,36,Digital Services,Web Designer,35516,London,2137,WordPress;CSS;UI/UX,3.8,4,Low,Not Applicable
EMP-0343,Amelia Thompson,29,Digital Services,IT Support Analyst,28295,North West,3131,Active Directory;Networking;Troubleshooting,3.5,3,Low,Not Applicable
EMP-0344,Oscar Davies,43,Green Energy Projects,Electrical Grid Engineer,55686,South East,2123,HV Electrical;Power Systems,8.6,3,Low,Not Applicable
EMP-0345,Emily Taylor,50,Green Energy Projects,Electrical Grid Engineer,47991,West Midlands,2123,Grid Connections;HV Electrical,6.7,3,Medium,Ready 1-2 Years
EMP-0346,Florence Green,54,Green Energy Projects,Battery Design Engineer,43589,Scotland,2126,Product Design;Prototyping,5.3,2,Medium,No Successor
EMP-0347,Amelia Harris,32,Digital Services,Software Developer,42164,North West,2136,Git;Python,5.4,3,Low,Not Applicable
EMP-0348,Ivy Green,54,Clinical Operations,Staff Nurse,40257,South East,2231,Medication Administration;NMC Pin;CPR;Patient Assessment,6.0,3,Medium,Ready 1-2 Years
EMP-0349,Clara Roberts,50,Green Energy Projects,Civil Engineer,51533,South East,2121,AutoCAD;Project Management;Structural Analysis,4.2,3,Medium,No Successor
EMP-0350,Ivy Jones,57,Clinical Operations,Healthcare Assistant,29557,London,6141,Vital Signs;Personal Care,9.8,4,Medium,No Successor
EMP-0351,Thomas White,58,Green Energy Projects,Electrical Grid Engineer,51048,South West,2123,Grid Connections;Power Systems;HV Electrical,9.1,2,High,No Successor
EMP-0352,Emily Taylor,39,Green Energy Projects,Battery Design Engineer,53621,London,2126,Prototyping;Product Design,4.7,3,Low,Not Applicable
EMP-0353,Oscar Johnson,36,Clinical Operations,Pharmacist,42673,North West,2237,Patient Counselling;Clinical Pharmacy;Medicines Management,4.1,5,Low,Not Applicable
EMP-0354,Oscar Johnson,51,Green Energy Projects,Energy Plant Operator,42691,London,8124,SCADA;Health & Safety;Plant Operations,8.8,4,Medium,Ready 1-2 Years
EMP-0355,Sarah Williams,39,Clinical Operations,Clinical Practitioner,103152,London,2211,Patient Care;Clinical Diagnostics;Prescribing,6.5,3,Low,Not Applicable
EMP-0356,Thomas Smith,39,Clinical Operations,Staff Nurse,36941,West Midlands,2231,Medication Administration;CPR;Patient Assessment,5.1,3,Low,Not Applicable
EMP-0357,Sarah Walker,30,Corporate Services,Finance Analyst,45958,North West,2424,Budgeting;Excel,3.8,3,Low,Not Applicable
EMP-0358,Noah Hall,41,Green Energy Projects,Civil Engineer,49841,North West,2121,Project Management;AutoCAD,7.7,3,Low,Not Applicable
EMP-0359,Thomas Smith,57,Corporate Services,HR Advisor,38648,South East,3562,Employment Law;Employee Relations,8.0,4,Medium,No Successor
EMP-0360,Sophia Wood,39,Corporate Services,Finance Analyst,43712,Scotland,2424,Excel;Budgeting,4.3,3,Low,Not Applicable
EMP-0361,Jack Wilson,39,Green Energy Projects,Civil Engineer,54921,London,2121,Project Management;Structural Analysis;AutoCAD,4.2,5,Low,Not Applicable
EMP-0362,Henry Green,35,Clinical Operations,Pharmacist,44899,North West,2237,Clinical Pharmacy;Medicines Management,6.6,3,Low,Not Applicable
EMP-0363,Oscar Davies,51,Clinical Operations,Staff Nurse,39733,North West,2231,Medication Administration;CPR;Patient Assessment,6.8,3,Medium,No Successor
EMP-0364,Robert Thompson,26,Digital Services,Software Developer,44114,South East,2136,SQL;Git;Python,1.9,3,Low,Not Applicable
EMP-0365,Noah Davies,41,Clinical Operations,Pharmacist,42247,West Midlands,2237,Medicines Management;Patient Counselling,4.0,3,Low,Not Applicable
EMP-0366,Florence Green,54,Clinical Operations,Healthcare Assistant,26302,Scotland,6141,Patient Mobility;Vital Signs;Personal Care,13.9,3,Medium,No Successor
EMP-0367,Jack Walker,38,Digital Services,IT Support Analyst,27471,South West,3131,Active Directory;Office 365;Troubleshooting,4.5,3,Low,Not Applicable
EMP-0368,Isla Hall,56,Green Energy Projects,Turbine Maintenance Technician,32483,West Midlands,3112,Maintenance;Instrumentation,3.9,3,Medium,Ready 1-2 Years
EMP-0369,Ava Wood,36,Green Energy Projects,Electrical Grid Engineer,46444,North West,2123,Grid Connections;HV Electrical;Power Systems,3.8,3,Low,Not Applicable
EMP-0370,Henry Williams,42,Corporate Services,Operations Administrator,29291,London,4159,Customer Service;Scheduling,4.0,4,Low,Not Applicable
